date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2025q1,29985,30040.29,29512.38,23615.44,23676.21,23243.22,18205.33,168.5508,137.9003837,61.95418261,4.320248166,1.601413229,17915.3,106.5032,122.4708,109.0694025,80.0602218,0.329,125.1906,124.5512,117.4947,317.8914,324.1487,176.5449,568.0227,126.972,171.9489,65.0817,68.901,2.929466667,429.0518,222.6908634,4.229997,169.2131,62.70446,162.0554,159.5271,115.3452,106.6247,269.8580957,132.7884,4.24568,4.152932,4.329966,29872.55,25421.12,15499.86,12784.25,7278.557,40.69427,2014.287,1063.483,2107.327,2052.766,3888.479,3389.284,20403.09,5477.686,4150.219,1222.541,104.9258,5106.461,1905.082,3201.379,-1002.24,3170.074,4172.315,-1170.565,16297.62,4460.674,3572.876,806.0647,83.07821,3966.621,1510.845,2454.502,-1121.362,2622.383,3743.745
2025q2,30293.9,30343.79,29836.74,23734.23,23790.59,23376.07,18311.44,169.0197,138.303819,61.93491554,4.318227512,1.532165159,18029.56,106.7899,123.2326,109.3373997,80.35454915,0.329,125.8581,125.2937,118.1481,319.5372,326.049,177.3434,570.6212,127.638,173.412,64.86917,68.69022134,2.821266667,432.8325,221.6695106,4.259,170.166,62.67139,162.9186,159.8405,115.8362,106.7916,271.520965,133.1091,4.113878,3.913978,4.079973,30220.62,25749.17,15696.61,12944.64,7402.455,41.84054,2036.634,1071.501,2162.386,2090.094,3888.411,3387.936,20642.22,5529.01,4184.033,1249.418,95.5598,5138.359,1910.747,3227.612,-1015.683,3176.5,4192.183,-1190.052,16401.18,4488.127,3592.29,819.6519,75.69729,3967.991,1509.491,2457.164,-1134.057,2620.92,3754.977
2025q3,30596.12,30645.74,30166.07,23845.34,23901.32,23510.18,18409.37,169.5014,138.7019812,61.91634476,4.315607994,1.42559521,18144.68,107.0847,123.977,109.6083179,80.6449577,0.329,126.5405,125.9997,118.805,321.4872,328.0885,178.2948,575.0844,128.3107,174.8988,64.75048,68.49686239,3.140466667,436.4954,220.7342286,4.294338,171.145,62.63267,163.7954,160.1115,116.2822,106.9509,273.2519185,133.4241,4.030152,3.730498,3.91331,30551.34,26039.91,15891.57,13103,7488.801,42.64731,2059.4,1080.855,2180.162,2125.736,3898.101,3390.838,20846.8,5575.9,4217.274,1276.183,82.44272,5173.399,1916.284,3257.115,-999.9814,3203.853,4203.834,-1174.82,16474.41,4513.038,3612.412,832.9917,65.48606,3970.438,1508.396,2460.633,-1121.188,2635.685,3756.873
2025q4,30889.29,30939.59,30497.89,23948.08,24004.43,23644.63,18498.53,169.9837,139.099396,61.89842411,4.312406028,1.283378086,18259.88,107.3799,124.7154,109.8827629,80.93387491,0.329,127.2319,126.682,119.4781,323.5568,330.1141,179.3037,580.1269,128.9844,176.366,64.56781,68.25354234,3.534566667,440.0954,219.8423029,4.325684,172.1273,62.58735,164.6816,160.3463,116.6829,107.0998,275.0192371,133.7422,3.985477,3.573189,3.746647,30865.28,26349.83,16082.22,13259.87,7583.729,43.5985,2082.413,1087.606,2212.513,2157.598,3903.887,3389.095,21044.34,5630.317,4254.666,1301.474,74.17714,5209.779,1922.062,3287.717,-995.1473,3236.399,4231.546,-1166.442,16540.15,4544.066,3636.623,845.0591,58.92396,3972.795,1507.299,2464.008,-1116.314,2654.152,3770.467
2026q1,31192.24,31244.27,30831.49,24057.12,24114.65,23778.89,18593.86,170.4555,139.5020401,61.88110506,4.308657724,1.170071437,18374.92,107.6687,125.4507,110.1604754,81.22534772,0.329,127.9087,127.3422,120.1318,325.5817,332.0628,180.2858,585.3967,129.6591,177.8261,64.43924,68.06670859,3.854,443.6465,217.941588,4.347425,173.1236,62.53927,165.5971,160.5506,117.1402,107.2315,276.8237629,134.0596,3.954382,3.448131,3.638777,31183.37,26686.1,16268.59,13408.74,7670.265,44.31308,2105.214,1098.503,2234.821,2187.415,3916.42,3393.203,21224.35,5699.012,4287.854,1332.89,78.26811,5251.298,1932.11,3319.188,-982.4174,3274.387,4256.804,-1152.921,16593.36,4585.965,3657.242,860.5114,62.03245,3976.015,1507.074,2467.389,-1103.156,2675.234,3778.39
2026q2,31494.15,31546.78,31160.04,24169.17,24227.02,23912.77,18692.08,170.9123,139.9125165,61.86434346,4.304434141,1.072230444,18489.6,107.9485,126.1869,110.4413348,81.52035893,0.329,128.5552,127.9905,120.7949,327.4934,333.9857,181.195,590.603,130.3071,179.2788,64.34759,67.92226841,3.255633333,447.1523,215.9058731,4.36177,173.2919,62.46123,165.7333,160.7302,117.6145,107.3632,277.4391089,134.3763,3.936698,3.328107,3.512738,31496.33,26970.16,16448.28,13552.39,7752.807,45.14141,2127.031,1109.705,2254.78,2216.15,3930.87,3399.926,21419,5768.687,4327.101,1364.376,77.20973,5291.066,1942.535,3348.531,-984.6058,3316.697,4301.302,-1155.075,16661.32,4627.389,3682.566,875.3892,61.05542,3978.324,1506.716,2469.998,-1101.691,2697.635,3799.326
2026q3,31789.62,31843.27,31489.86,24275.27,24333.73,24046.37,18784.13,171.3523,140.3329281,61.8481414,4.299763089,0.951910829,18604.1,108.2179,126.9304,110.7262395,81.82104053,0.329,129.204,128.6401,121.4545,329.3985,335.8988,182.1008,595.1993,130.9547,180.7271,64.31117,67.83262372,3.508866667,450.6457,213.7823837,4.370933,173.4611,62.38114,165.8792,160.891,118.0555,107.4888,278.0665211,134.6928,3.92797,3.243678,3.421491,31799.9,27254.97,16625.96,13694.82,7836.449,45.80259,2148.341,1121.139,2277.782,2243.384,3936.028,3396.482,21589.14,5846.058,4368.944,1394.608,82.50593,5332.14,1953.709,3378.431,-977.7171,3362.616,4340.333,-1148.089,16709.35,4674.205,3709.564,889.2365,64.97429,3981.377,1506.659,2473.05,-1091.35,2722.108,3813.459
2026q4,32086.51,32140.26,31822.23,24380.61,24438.99,24179.8,18875.3,171.7748,140.7645359,61.83245995,4.294664532,0.830486605,18718.59,108.4761,127.6794,111.0148167,82.1285804,0.329,129.8577,129.2937,122.1219,331.3113,337.8165,183.0142,599.4081,131.6067,182.1718,64.3323,67.79095257,3.864766667,454.1459,211.6246542,4.377122,173.6248,62.29672,166.025,161.0392,118.4938,107.611,278.7061837,135.0076,3.924114,3.193365,3.365134,32102.73,27529.92,16803.36,13834.82,7919.445,46.55028,2169.277,1132.604,2302.886,2268.128,3948.394,3400.61,21781.78,5916.799,4411.552,1422.333,82.914,5371.29,1963.686,3407.604,-983.3535,3410.036,4393.39,-1153.007,16773.58,4714.722,3736.88,900.9547,65.07122,3982.715,1505.502,2475.461,-1091.271,2746.781,3838.053
2027q1,32391.04,32445.02,32155.88,24490.71,24549.11,24312.91,18971.3,172.179,141.2071739,61.81725552,4.289185429,0.731298722,18833.04,108.7236,128.4308,111.3072788,82.44263982,0.329,130.5109,129.9505,122.789,333.2133,339.7406,183.9227,603.4094,132.2585,183.6118,64.40683,67.79274776,4.102633333,457.6656,209.3821815,4.38255,173.8154,62.21951,166.1978,161.18,118.9635,107.7312,279.3582871,135.3221,3.92137,3.171886,3.340833,32411.65,27863.46,16980.51,13978.01,8008.546,47.17811,2189.795,1140.308,2339.883,2291.382,3950.682,3394.09,21986.75,5984.529,4451.49,1448.721,84.31852,5409.431,1973.286,3436.145,-989.6691,3458.771,4448.44,-1160.475,16846.67,4751.561,3761.318,911.2927,65.8884,3983.839,1504.509,2477.505,-1091.453,2772.011,3863.465
2027q2,32687.37,32740.84,32490.52,24593.61,24651.46,24445.5,19060,172.5639,141.6605675,61.8024898,4.283435332,0.605878383,18947.29,108.96,129.1883,111.6037921,82.76285771,0.329,131.1645,130.6104,123.4616,335.1095,341.6732,184.8309,607.3771,132.91,185.0498,64.51893,67.83475298,3.260333333,461.2183,207.0874922,4.389424,173.9291,62.14546,166.2946,161.3178,119.3871,107.8509,279.8741879,135.6359,3.917199,3.169152,3.339729,32711.25,28159.21,17157.7,14122.62,8094.753,47.86904,2209.919,1147.462,2376.398,2313.105,3946.632,3381.565,22169.7,6052.647,4495.752,1472.481,84.41367,5449.918,1984.439,3465.48,-984.8991,3509.191,4494.09,-1158.01,16902.21,4788.087,3789.005,919.775,65.69805,3986.678,1504.667,2480.136,-1081.639,2797.522,3879.161
2027q3,32987.35,33039.9,32827.37,24697.75,24754.76,24577.97,19150,172.9302,142.1265343,61.78814586,4.277456086,0.487347002,19061.75,109.1861,129.9495,111.9051477,83.09039108,0.329,131.819,131.2732,124.1344,337.0039,343.6149,185.7412,611.5515,133.5642,186.4874,64.66769,67.92514882,3.496433333,464.8118,204.7146937,4.398151,174.0627,62.07621,166.4072,161.4559,119.8158,107.9725,280.4016415,135.9498,3.913079,3.175371,3.349079,33013.67,28461.45,17335.81,14269.47,8184.365,48.47257,2229.778,1154.507,2418.565,2333.041,3940.24,3366.912,22353.13,6116.102,4537.893,1494.372,83.83716,5490.977,1995.951,3495.026,-972.8641,3561.046,4533.91,-1148.781,16957.45,4820.2,3814.545,926.7951,64.97395,3989.77,1505.02,2482.829,-1065.551,2823.558,3889.11
2027q4,33298.05,33349.24,33166.18,24808.44,24864.28,24710.19,19246.75,173.2791,142.6034069,61.77419151,4.271270552,0.397609245,19176.29,109.4032,130.715,112.2104958,83.42377733,0.329,132.4747,131.9389,124.8124,338.8772,345.538,186.6431,615.9762,134.2207,187.9258,64.85333,68.06143312,3.890433333,468.4528,202.265509,4.403818,174.2191,62.01275,166.5468,161.5965,120.2826,108.0968,280.9408237,136.2646,3.908104,3.180771,3.363257,33326.24,28769,17514.83,14417.7,8278.497,49.12083,2249.4,1161.37,2467.302,2351.306,3950.799,3369.574,22549.7,6179.408,4580.005,1515.209,84.19352,5530.598,2006.332,3524.266,-961.6547,3615.091,4576.746,-1140.181,17021.9,4851.735,3839.856,932.9655,64.93889,3991.424,1504.14,2485.277,-1050.089,2850.426,3900.515
2028q1,33611.36,33658.63,33507.69,24919.06,24971.86,24842.2,19343.55,173.6114,143.0908339,61.76059086,4.264931955,0.309392888,19290.98,109.6119,131.4826,112.5197129,83.76289488,0.329,133.1319,132.6073,125.4919,340.775,347.4981,187.5625,620.6193,134.8821,189.3644,65.06765,68.24084783,4.104733333,472.1466,201.163406,4.406646,174.3992,61.95533,166.7141,161.7412,120.7452,108.2242,281.4919158,136.579,3.902957,3.177575,3.364803,33640.98,29132.82,17695.25,14568.83,8380.966,49.70404,2268.875,1168.169,2521.627,2372.591,3948.868,3361.618,22756.3,6239.006,4620.029,1533.755,85.22183,5569.313,2016.13,3553.183,-953.2559,3662.775,4616.031,-1138.701,17093.05,4879.874,3863.126,937.5586,65.41019,3992.591,1503.066,2487.429,-1037.702,2874.022,3911.724
2028q2,33917.12,33960.29,33852.57,25021.99,25071.62,24974.37,19432.58,173.9275,143.5906915,61.74731077,4.258567574,0.190675481,19406.19,109.8165,132.2495,112.8326714,84.10622088,0.329,133.7913,133.2787,126.1746,342.6778,349.4685,188.4805,625.4116,135.5493,190.8041,65.3134,68.45749834,3.169633333,475.9083,200.0701083,4.406778,174.5289,61.9036,166.8378,161.8904,121.154,108.3554,281.9365443,136.8906,3.897282,3.171414,3.361172,33947.86,29452.28,17877.37,14720.64,8484.286,50.31876,2288.296,1175.202,2574.923,2395.545,3939.555,3346.389,22960.47,6294.035,4659.464,1550.442,84.12829,5608.424,2026.1,3582.324,-945.8121,3707.851,4653.663,-1137.22,17161.4,4904.061,3885.517,940.9958,64.29789,3993.908,1502.141,2489.585,-1026.666,2895.601,3922.267
2028q3,34231.57,34269.99,34200.45,25129.32,25175.34,25106.47,19526.24,174.2285,144.1008216,61.7343127,4.252190548,0.091012396,19521.73,110.0168,133.0141,113.149039,84.45291302,0.329,134.4532,133.9531,126.8616,344.5879,351.4502,189.4052,630.2478,136.2216,192.2462,65.58173,68.6963197,3.414133333,479.7494,198.9943989,4.404334,174.6796,61.85716,166.9861,162.0444,121.5858,108.4911,282.3919094,137.2036,3.891311,3.164752,3.356232,34263.21,29772.92,18061.07,14873.05,8587.921,50.88522,2307.68,1182.462,2627.459,2419.435,3933.607,3335.161,23175.66,6348.31,4697.005,1566.481,84.82482,5647.561,2036.239,3611.322,-939.9581,3751.207,4691.166,-1137.983,17236.97,4927.663,3906.297,944.0638,64.53563,3995.035,1501.339,2491.438,-1017.734,2915.942,3933.676
2028q4,34553.39,34586.54,34550.38,25240.47,25282.54,25238.27,19623.96,174.516,144.6186596,61.72156961,4.245777846,0.008716921,19637.35,110.2133,133.777,113.4675129,84.80165653,0.329,135.1161,134.6288,127.5494,346.5042,353.4406,190.3331,635.0677,136.8967,193.6908,65.86475,68.95743813,3.748533333,483.6762,197.9386349,4.399694,174.8511,61.81584,167.1582,162.2028,122.0382,108.6298,282.8581686,137.5132,3.887517,3.158154,3.350809,34585.77,30086.62,18245.86,15022.95,8689.591,51.47172,2327.005,1189.82,2677.458,2443.837,3939.297,3336.07,23394.84,6402.519,4734.212,1582.163,86.14445,5688.026,2047.642,3640.384,-931.9973,3795.399,4727.396,-1137.202,17314.62,4951.331,3926.809,947.0098,65.23702,3996.968,1501.469,2493.203,-1007.796,2936.643,3944.439
2029q1,34880.68,34906.96,34902.04,25354.23,25391.23,25369.76,19724.49,174.7913,145.1431507,61.70907265,4.239334487,-0.061214611,19753.02,110.4066,134.5393,113.7874719,85.15183376,0.329,135.7808,135.3063,128.2432,348.4291,355.4419,191.2664,639.8511,137.5734,195.1389,66.16483,69.24109617,3.936066667,487.6894,197.2940337,4.393714,175.043,61.7794,167.3521,162.365,122.5044,108.7707,283.3354846,137.8216,3.881828,3.151669,3.345299,34913.68,30456.12,18431.56,15175.61,8790.032,52.02087,2346.292,1197.266,2725.908,2468.545,3943.741,3337.106,23623.79,6458.019,4772.892,1598.365,86.76173,5726.602,2057.395,3669.207,-927.7384,3837.373,4765.111,-1142.505,17398.48,4976.177,3948.678,950.3095,65.42272,3997.656,1500.518,2494.764,-1001.564,2956.286,3957.85
2029q2,35211.11,35231.39,35255.65,25468.67,25501.26,25500.89,19825.87,175.055,145.6735883,61.69676746,4.232956011,-0.126348531,19868.7,110.5967,135.3014,114.1083279,85.50325855,0.329,136.4478,135.9861,128.9375,350.3632,357.4542,192.2035,644.6093,138.2526,196.5926,66.4884,69.55032419,2.983166667,491.7951,196.6625408,4.387598,175.2018,61.74717,167.5146,162.5305,122.9731,108.9131,283.7405815,138.1298,3.874921,3.144838,3.339448,35244.66,30775.24,18618.3,15328.75,8887.133,52.58158,2365.599,1204.869,2770.6,2493.484,3955.437,3344.546,23858.33,6513.149,4811.43,1613.938,87.78133,5766.842,2068.782,3698.06,-927.218,3878.417,4805.635,-1150.148,17485.32,5000.835,3970.489,953.2659,65.91324,3999.392,1500.765,2496.225,-998.8597,2975.164,3974.023
2029q3,35543.41,35557.22,35610.55,25582.73,25610.62,25631.06,19927.1,175.3082,146.2057109,61.68459877,4.226663566,-0.188560286,19983.84,110.7796,136.0642,114.4295405,85.8568005,0.329,137.1171,136.6681,129.6371,352.308,359.4785,193.1466,649.3792,138.9352,198.0518,66.84317,69.89623368,3.297166667,495.9968,196.0445117,4.382553,175.3755,61.71812,167.6896,162.6994,123.4378,109.0571,284.1556481,138.4378,3.868115,3.137193,3.33252,35577.45,31094.2,18805.72,15482.06,8983.197,53.11055,2384.922,1212.535,2814.077,2518.552,3966.857,3352.178,24089.93,6570.706,4850.806,1629.745,90.15438,5807.534,2080.265,3727.269,-924.7602,3919.022,4843.782,-1156.389,17568.87,5027.31,3992.91,956.3942,67.39756,4001.289,1501.081,2497.78,-994.9444,2993.563,3988.508
2029q4,35878.2,35885.63,35966.77,25696.93,25720.23,25760.37,20028.7,175.5519,146.7393403,61.67253314,4.22044848,-0.246269755,20098.5,110.956,136.8269,114.7508228,86.21211049,0.329,137.7888,137.3523,130.3388,354.2643,361.5151,194.0951,654.1963,139.6206,199.5168,67.22749,70.28083921,3.694133333,500.2942,195.4401968,4.379624,175.5608,61.69103,167.8719,162.8531,123.9009,109.2034,284.5808222,138.7407,3.862424,3.128631,3.324548,35912.68,31404.52,18993.83,15630.59,9079.105,53.64322,2404.306,1220.212,2857.222,2543.721,3994.048,3375.492,24324.34,6627.414,4889.975,1645.357,92.08162,5848.418,2091.834,3756.583,-921.9691,3960.295,4882.264,-1162.412,17653.34,5053.041,4015.085,959.4059,68.53988,4003.187,1501.453,2499.281,-991.0829,3012.127,4003.21
2030q1,36219.74,36221.28,36324.55,25814.26,25833.36,25888.96,20133.69,175.7877,147.2740129,61.66066527,4.214325344,-0.28853998,20212.75,111.1268,137.5873,115.0722429,86.56887414,0.329,138.4632,138.0389,131.0442,356.2299,363.5613,195.0478,659.0817,140.309,200.9881,67.63501,70.69599904,3.9065,504.6723,195.0103741,4.378727,175.7542,61.66461,168.0584,163.0389,124.3773,109.3554,285.0162461,139.0397,3.857513,3.119469,3.315345,36254.64,31778.13,19182.77,15784.26,9175.329,54.15027,2423.81,1227.912,2900.463,2568.994,4019.262,3396.36,24567.35,6683.252,4929.757,1660.171,93.32373,5889.036,2103.233,3785.803,-919.8924,4000.749,4920.641,-1169.252,17742.86,5077.932,4037.627,961.9244,69.17765,4004.884,1501.815,2500.597,-988.1038,3030.166,4018.27
2030q2,36567.75,36563.64,36683.83,25934.45,25949.57,26016.78,20241.79,176.0157,147.8094284,61.64882819,4.208387398,-0.316449614,20326.54,111.2922,138.3458,115.3940416,86.9268873,0.329,139.1403,138.7281,131.7536,358.2054,365.6174,196.0053,664.0397,141.0007,202.4667,68.0595,71.13266013,2.9295,509.12,194.5928441,4.377262,175.9323,61.64235,168.2313,163.2254,124.8702,109.5086,285.4081891,139.3294,3.852965,3.110448,3.306107,36603.05,32102.29,19372.5,15938.75,9270.31,54.65696,2443.47,1235.689,2942.134,2594.36,4054.232,3426.778,24824.45,6737.86,4969.209,1673.561,95.08958,5929.877,2114.702,3815.176,-924.4374,4040.812,4965.249,-1182.051,17841.31,5101.732,4059.795,963.5895,70.18388,4006.59,1502.207,2501.893,-990.7078,3047.776,4038.484
2030q3,36909.28,36899.63,37044.86,26048.24,26059.48,26143.92,20343.51,176.2366,148.3455763,61.63695488,4.202633166,-0.365974192,20439.96,111.4523,139.1034,115.7165643,87.28632105,0.329,139.8201,139.4198,132.465,360.1915,367.6839,196.9678,669.0632,141.6959,203.9521,68.49278,71.57956849,3.167566667,513.6318,194.1877669,4.375833,176.1193,61.62117,168.4126,163.4118,125.3211,109.6628,285.8097405,139.615,3.848693,3.101791,3.297057,36944.96,32426.86,19563.15,16094.19,9364.303,55.14228,2463.348,1243.418,2982.57,2619.825,4078.563,3446.367,25079.21,6792.763,5011.502,1686.484,94.77731,5969.678,2124.702,3844.976,-932.368,4080.637,5013.005,-1198.12,17936.77,5125.558,4084.118,964.9598,69.68814,4007.436,1501.535,2503.336,-996.2097,3065.1,4061.31
2030q4,37258.47,37243.16,37407.75,26165.71,26173.03,26270.55,20449.22,176.4509,148.8830604,61.62501872,4.197026384,-0.399078055,20553.21,111.6078,139.8626,116.0402373,87.64769849,0.329,140.5029,140.1141,133.1821,362.1885,369.7611,197.9355,674.1366,142.3943,205.4454,68.92989,72.03040067,3.530333333,518.2055,193.7952865,4.374337,176.3148,61.60093,168.6022,163.5977,125.7927,109.8195,286.2210228,139.8914,3.844825,3.093543,3.288461,37294.52,32744.83,19754.8,16245.69,9459.841,55.62451,2483.489,1251.195,3024.135,2645.398,4120.677,3483.816,25340.73,6850.579,5056.281,1698.446,95.85177,6009.605,2134.755,3874.85,-942.4416,4120.827,5063.269,-1216.353,18035.73,5151.393,4110.321,965.7505,70.19593,4008.254,1500.882,2504.731,-1003.564,3082.547,4086.111
2031q1,37611.49,37589.86,37772.99,26284.08,26287.06,26396.94,20556.09,176.6601,149.4221955,61.61332502,4.191550756,-0.427549557,20666.54,111.7594,140.6253,116.3653101,88.01144724,0.329,141.1885,140.8111,133.9024,364.1968,371.8493,198.9082,679.2478,143.0961,206.9469,69.3707,72.48503036,3.738033333,522.8396,193.4279498,4.373315,176.5185,61.58149,168.7988,163.7835,126.2656,109.9799,286.642163,140.1599,3.841415,3.085669,3.280089,37647.9,33111.82,19947.68,16403.25,9539.569,56.08901,2503.97,1240.96,3067.427,2671.122,4169.157,3528.058,25602.99,6908.448,5103.979,1707.535,96.9346,6050.026,2144.86,3905.166,-949.9784,4161.148,5111.126,-1232.985,18133.91,5177.035,4138.679,964.8999,70.70709,4009.257,1500.243,2506.294,-1008.974,3100.021,4108.996
2031q2,37968.57,37940.71,38140.44,26403.55,26402.29,26523.07,20664.36,176.8634,149.9635877,61.60147051,4.186263737,-0.450626568,20779.99,111.9067,141.3908,116.6917625,88.37810366,0.329,141.8769,141.5107,134.626,366.2166,373.9486,199.8858,684.3887,143.801,208.4566,69.81508,72.94329961,2.7782,527.5326,193.0731395,4.37173,176.7019,61.56275,168.977,163.968,126.7392,110.146,287.0273107,140.4234,3.838105,3.078279,3.272242,38005.35,33433.77,20141.73,16562.06,9624.186,56.54864,2524.824,1235.887,3109.936,2696.991,4218.082,3572.621,25871.92,6963.643,5151.14,1715.125,97.3785,6092.312,2156.55,3935.762,-959.3052,4201.394,5160.7,-1251.134,18235.47,5200.479,4166.398,963.2195,70.76104,4011.348,1500.68,2507.919,-1015.869,3117.328,4133.197
2031q3,38329.85,38296.12,38510.13,26524.08,26518.87,26648.83,20774.06,177.0609,150.5065771,61.58934575,4.181155948,-0.468125618,20893.46,112.0497,142.164,117.0192287,88.74727357,0.329,142.5683,142.2131,135.3531,368.2482,376.0593,200.8688,689.5574,144.5096,209.9758,70.26272,73.4049288,3.026133333,532.2837,192.7299343,4.370202,176.8928,61.5446,169.1623,164.1503,127.2137,110.3177,287.4221886,140.68,3.835139,3.071276,3.264766,38366.99,33755.05,20336.96,16722.12,9707.324,56.99267,2546.091,1229.448,3151.783,2723.008,4267.473,3617.209,26140.73,7023.332,5202.811,1721.76,98.76085,6135.714,2169.068,3966.646,-969.92,4241.577,5211.497,-1270.233,18335.58,5227.067,4197.533,961.029,71.48073,4013.993,1501.65,2509.592,-1023.899,3134.488,4158.388
2031q4,38695.39,38655.73,38882.45,26645.55,26636.39,26774.35,20884.97,177.2526,151.0519451,61.57696669,4.176192822,-0.48105743,21007.07,112.1884,142.9451,117.3471385,89.11949872,0.329,143.2629,142.9183,136.0836,370.2918,378.1815,201.8571,694.7587,145.2227,211.5049,70.7135,73.86974366,3.369,537.092,192.3972163,4.368721,177.0911,61.52694,169.3545,164.33,127.6988,110.4853,287.8269246,140.9294,3.832604,3.064527,3.257671,38732.9,34084.74,20533.59,16878.12,9809.149,57.43048,2567.84,1239.907,3194.776,2749.196,4317.206,3662.121,26411.52,7083.972,5254.867,1728.056,101.0487,6179.705,2181.922,3997.784,-979.8043,4282.048,5261.852,-1288.791,18435.7,5254.141,4228.742,958.6779,72.83441,4016.728,1502.735,2511.247,-1031.471,3151.731,4183.203
2032q1,39064.48,39020.41,39257.18,26767.7,26755.66,26899.74,20996.84,177.4404,151.598734,61.56500234,4.171358751,-0.490859763,21120.9,112.3242,143.732,117.6749923,89.4941255,0.329,143.9607,143.6263,136.8176,372.3474,380.3154,202.8507,699.9974,145.9389,213.0443,71.16735,74.33765745,3.5884,541.9567,191.9063254,4.367799,177.2965,61.50967,169.5525,164.5085,128.1945,110.6476,288.2416513,141.1708,3.83046,3.058235,3.250599,39102.35,34470.61,20731.48,17040.75,9898.859,57.85524,2590.096,1235.613,3239.75,2775.544,4367.469,3706.023,26684.89,7143.649,5307.351,1733.81,102.4882,6224.005,2194.776,4029.229,-988.0635,4323.817,5311.881,-1304.177,18536.24,5280.198,4259.971,956.0546,73.57903,4019.575,1503.996,2512.849,-1037.789,3169.482,4207.272
2032q2,39436.91,39388.56,39634.04,26890.2,26875.42,27024.61,21109.38,177.6222,152.1465785,61.55265053,4.166698186,-0.497361479,21234.63,112.4555,144.5245,118.0026435,89.87096193,0.329,144.6616,144.3372,137.5551,374.4154,382.4612,203.8492,705.279,146.659,214.5946,71.62428,74.8087237,2.6407,546.8773,191.4253245,4.364779,177.4738,61.49271,169.7274,164.6832,128.7006,110.8033,288.6094558,141.4044,3.827942,3.053055,3.244722,39475.15,34810.64,20930.5,17203.94,9994.818,58.27294,2612.877,1238.332,3283.302,2802.034,4416.07,3748.016,26961.63,7203.565,5360.291,1739.445,103.8293,6268.368,2207.471,4060.897,-996.6474,4366.174,5362.821,-1320.021,18637.72,5306.256,4291.393,953.3858,74.24723,4022.118,1504.985,2514.406,-1044.386,3187.442,4231.828
